"datetime(start_ts, 'unixepoch', 'localtime'",state,sum
2026-02-13 13:00:00,6.2,3725.9999999999995
2026-02-13 12:00:00,6.2,3725.9999999999995
2026-02-13 11:00:00,6.2,3725.9999999999995
2026-02-13 10:00:00,6.2,3725.9999999999995
2026-02-13 09:00:00,6.2,3725.9999999999995
2026-02-13 08:00:00,2.3,3722.0999999999995
2026-02-13 07:00:00,2.3,3722.0999999999995
2026-02-13 06:00:00,2.3,3722.0999999999995
2026-02-13 05:00:00,2.3,3722.0999999999995
2026-02-13 04:00:00,2.3,3722.0999999999995
2026-02-13 03:00:00,2.3,3722.0999999999995
2026-02-13 02:00:00,2.3,3722.0999999999995
2026-02-13 01:00:00,2.3,3722.0999999999995
2026-02-13 00:00:00,2.3,3722.0999999999995
2026-02-12 23:00:00,2.3,3722.0999999999995
2026-02-12 22:00:00,6.9,3719.7999999999997
2026-02-12 21:00:00,6.9,3719.7999999999997
2026-02-12 20:00:00,6.9,3719.7999999999997
2026-02-12 19:00:00,6.9,3719.7999999999997
2026-02-12 18:00:00,6.9,3719.7999999999997
2026-02-12 17:00:00,6.9,3719.7999999999997
2026-02-12 16:00:00,6.9,3719.7999999999997
2026-02-12 15:00:00,6.9,3719.7999999999997
2026-02-12 14:00:00,6.9,3719.7999999999997
2026-02-12 13:00:00,6.9,3719.7999999999997
2026-02-12 12:00:00,6.9,3719.7999999999997
2026-02-12 11:00:00,6.9,3719.7999999999997
2026-02-12 10:00:00,6.9,3719.7999999999997
2026-02-12 09:00:00,6.9,3719.7999999999997
2026-02-12 08:00:00,2.7,3715.6
2026-02-12 07:00:00,2.7,3715.6
2026-02-12 06:00:00,2.7,3715.6
2026-02-12 05:00:00,2.7,3715.6
2026-02-12 04:00:00,2.7,3715.6
2026-02-12 03:00:00,2.7,3715.6
2026-02-12 02:00:00,2.7,3715.6
2026-02-12 01:00:00,2.7,3715.6
2026-02-12 00:00:00,2.7,3715.6
2026-02-11 23:00:00,2.7,3715.6
2026-02-11 22:00:00,5.8,3712.8999999999996
2026-02-11 21:00:00,5.8,3712.8999999999996
2026-02-11 20:00:00,5.8,3712.8999999999996
2026-02-11 19:00:00,5.8,3712.8999999999996
2026-02-11 18:00:00,5.8,3712.8999999999996
2026-02-11 17:00:00,5.8,3712.8999999999996
2026-02-11 16:00:00,5.8,3712.8999999999996
2026-02-11 15:00:00,5.8,3712.8999999999996
2026-02-11 14:00:00,5.8,3712.8999999999996
2026-02-11 13:00:00,5.8,3712.8999999999996
2026-02-11 12:00:00,5.8,3712.8999999999996
2026-02-11 11:00:00,5.8,3712.8999999999996
2026-02-11 10:00:00,5.8,3712.8999999999996
2026-02-11 09:00:00,5.8,3712.8999999999996
2026-02-11 08:00:00,2.4,3709.4999999999995
2026-02-11 07:00:00,2.2,3709.2999999999997
2026-02-11 06:00:00,2.2,3709.2999999999997
2026-02-11 05:00:00,2.2,3709.2999999999997
2026-02-11 04:00:00,2.2,3709.2999999999997
2026-02-11 03:00:00,2.2,3709.2999999999997
2026-02-11 02:00:00,2.2,3709.2999999999997
2026-02-11 01:00:00,2.2,3709.2999999999997
2026-02-11 00:00:00,2.2,3709.2999999999997
2026-02-10 23:00:00,2.2,3709.2999999999997
2026-02-10 22:00:00,9.3,3707.1
2026-02-10 21:00:00,9.0,3706.7999999999997
2026-02-10 20:00:00,9.0,3706.7999999999997
2026-02-10 19:00:00,9.0,3706.7999999999997
2026-02-10 18:00:00,9.0,3706.7999999999997
2026-02-10 17:00:00,9.0,3706.7999999999997
2026-02-10 16:00:00,9.0,3706.7999999999997
2026-02-10 15:00:00,9.0,3706.7999999999997
2026-02-10 14:00:00,9.0,3706.7999999999997
2026-02-10 13:00:00,9.0,3706.7999999999997
2026-02-10 12:00:00,9.0,3706.7999999999997
2026-02-10 11:00:00,9.0,3706.7999999999997
2026-02-10 10:00:00,9.0,3706.7999999999997
2026-02-10 09:00:00,9.0,3706.7999999999997
2026-02-10 08:00:00,3.5,3701.2999999999997
2026-02-10 07:00:00,3.4,3701.2
2026-02-10 06:00:00,3.4,3701.2
2026-02-10 05:00:00,3.4,3701.2
2026-02-10 04:00:00,3.4,3701.2
2026-02-10 03:00:00,3.4,3701.2
2026-02-10 02:00:00,3.4,3701.2
2026-02-10 01:00:00,3.4,3701.2
2026-02-10 00:00:00,3.4,3701.2
2026-02-09 23:00:00,3.4,3701.2
2026-02-09 22:00:00,7.9,3697.7999999999997
2026-02-09 21:00:00,7.7,3697.6
2026-02-09 20:00:00,7.7,3697.6
2026-02-09 19:00:00,7.7,3697.6
2026-02-09 18:00:00,7.7,3697.6
2026-02-09 17:00:00,7.7,3697.6
2026-02-09 16:00:00,7.7,3697.6
2026-02-09 15:00:00,7.7,3697.6
2026-02-09 14:00:00,7.7,3697.6
2026-02-09 13:00:00,7.7,3697.6
2026-02-09 12:00:00,7.7,3697.6
2026-02-09 11:00:00,7.7,3697.6
2026-02-09 10:00:00,7.7,3697.6
2026-02-09 09:00:00,7.7,3697.6
2026-02-09 08:00:00,2.9,3692.8
2026-02-09 07:00:00,2.8,3692.7000000000003
2026-02-09 06:00:00,2.8,3692.7000000000003
2026-02-09 05:00:00,2.8,3692.7000000000003
2026-02-09 04:00:00,2.8,3692.7000000000003
2026-02-09 03:00:00,2.8,3692.7000000000003
2026-02-09 02:00:00,2.8,3692.7000000000003
2026-02-09 01:00:00,2.8,3692.7000000000003
2026-02-09 00:00:00,2.8,3692.7000000000003
2026-02-08 23:00:00,2.8,3692.7000000000003
2026-02-08 22:00:00,7.3,3689.9000000000005
2026-02-08 21:00:00,7.2,3689.8000000000006
2026-02-08 20:00:00,7.2,3689.8000000000006
2026-02-08 19:00:00,7.2,3689.8000000000006
2026-02-08 18:00:00,7.2,3689.8000000000006
2026-02-08 17:00:00,7.2,3689.8000000000006
2026-02-08 16:00:00,7.2,3689.8000000000006
2026-02-08 15:00:00,7.2,3689.8000000000006
2026-02-08 14:00:00,7.2,3689.8000000000006
2026-02-08 13:00:00,7.2,3689.8000000000006
2026-02-08 12:00:00,7.2,3689.8000000000006
2026-02-08 11:00:00,7.2,3689.8000000000006
2026-02-08 10:00:00,7.2,3689.8000000000006
2026-02-08 09:00:00,7.2,3689.8000000000006
2026-02-08 08:00:00,3.2,3685.8000000000006
2026-02-08 07:00:00,3.2,3685.8000000000006
2026-02-08 06:00:00,3.2,3685.8000000000006
2026-02-08 05:00:00,3.2,3685.8000000000006
2026-02-08 04:00:00,3.2,3685.8000000000006
2026-02-08 03:00:00,3.2,3685.8000000000006
2026-02-08 02:00:00,3.2,3685.8000000000006
2026-02-08 01:00:00,3.2,3685.8000000000006
2026-02-08 00:00:00,3.2,3685.8000000000006
2026-02-07 23:00:00,1.3,3683.9000000000005
2026-02-07 22:00:00,6.8,3682.6000000000004
2026-02-07 21:00:00,6.8,3682.6000000000004
2026-02-07 20:00:00,6.8,3682.6000000000004
2026-02-07 19:00:00,6.8,3682.6000000000004
2026-02-07 18:00:00,6.8,3682.6000000000004
2026-02-07 17:00:00,6.8,3682.6000000000004
2026-02-07 16:00:00,6.8,3682.6000000000004
2026-02-07 15:00:00,6.8,3682.6000000000004
2026-02-07 14:00:00,6.8,3682.6000000000004
2026-02-07 13:00:00,6.8,3682.6000000000004
2026-02-07 12:00:00,6.8,3682.6000000000004
2026-02-07 11:00:00,6.8,3682.6000000000004
2026-02-07 10:00:00,6.8,3682.6000000000004
2026-02-07 09:00:00,6.8,3682.6000000000004
2026-02-07 08:00:00,3.0,3678.8000000000006
2026-02-07 07:00:00,3.0,3678.8000000000006
2026-02-07 06:00:00,3.0,3678.8000000000006
2026-02-07 05:00:00,3.0,3678.8000000000006
2026-02-07 04:00:00,3.0,3678.8000000000006
2026-02-07 03:00:00,3.0,3678.8000000000006
2026-02-07 02:00:00,3.0,3678.8000000000006
2026-02-07 01:00:00,3.0,3678.8000000000006
